timestamp,wave_height_max,wave_period_max,wave_height,wave_period,wave_dir,current_dir,current_speed,wind_dir,wind_speed,tide_level
2022-11-28 04:00:00,0.48,2.3,0.27,2.3,NW,SE,5.8,NNE,9.9,124.0
2022-11-28 05:00:00,0.9,3.0,0.4,2.3,N,ESE,3.0,NNE,14.0,116.0
2022-11-28 06:00:00,0.66,2.3,0.34,2.5,N,SE,8.9,NNE,11.5,114.0
2022-11-28 07:00:00,0.64,2.7,0.29,2.6,NNW,SE,8.0,ENE,8.7,129.0
2022-11-28 08:00:00,0.62,2.8,0.34,2.7,NNW,SE,5.4,ENE,10.3,129.0
2022-11-28 09:00:00,0.43,2.9,0.26,2.6,NNE,SE,6.6,ENE,7.4,140.0
2022-11-28 10:00:00,0.63,3.3,0.34,2.6,NNE,SE,11.6,ENE,10.7,150.0
2022-11-28 11:00:00,0.51,3.2,0.26,2.5,NE,ESE,13.2,ENE,7.4,155.0
2022-11-28 12:00:00,0.52,2.9,0.27,2.5,NNE,SE,16.4,ENE,7.2,162.0
2022-11-28 13:00:00,0.4,3.0,0.19,2.6,,ESE,12.9,NE,5.1,152.0
2022-11-28 14:00:00,0.37,1.9,0.2,2.8,,E,12.2,NE,4.9,131.0
2022-11-28 15:00:00,0.35,2.8,0.2,2.5,,NE,6.6,E,3.6,121.0
2022-11-28 16:00:00,0.45,3.1,0.24,2.6,,ENE,4.6,ENE,6.3,91.0
2022-11-28 17:00:00,0.37,3.8,0.18,2.7,,ESE,7.6,NE,4.5,87.0
2022-11-28 18:00:00,0.21,2.1,0.14,2.7,,ENE,4.7,NNE,3.0,65.0
2022-11-28 19:00:00,0.38,3.0,0.21,2.6,,ENE,4.0,NE,4.4,66.0
2022-11-28 20:00:00,0.33,3.2,0.17,2.6,,NNE,0.4,NE,3.6,63.0
2022-11-28 21:00:00,0.2,2.3,0.13,2.6,,,,ENE,1.3,79.0
2022-11-28 22:00:00,0.28,3.1,0.14,2.7,,NNW,7.2,ENE,1.4,96.0
2022-11-28 23:00:00,0.23,2.7,0.12,2.8,,NNW,0.6,ENE,1.4,112.0
2022-11-29 00:00:00,0.3,3.4,0.16,2.9,,E,2.7,NE,1.3,128.0
2022-11-29 01:00:00,0.18,2.9,0.12,2.9,,ESE,7.6,ENE,1.8,138.0
2022-11-29 02:00:00,0.22,3.3,0.13,2.9,,NNE,8.4,NNE,1.2,147.0
2022-11-29 03:00:00,0.27,3.5,0.16,3.0,,NNE,6.1,NE,1.0,144.0
2022-11-29 04:00:00,0.22,3.4,0.11,3.0,,N,3.9,NE,1.2,137.0
2022-11-29 05:00:00,0.37,2.5,0.2,3.1,,NE,7.4,NNE,1.2,128.0
2022-11-29 06:00:00,0.31,3.7,0.17,3.3,,NE,10.0,NE,0.8,119.0
2022-11-29 07:00:00,0.34,3.4,0.16,3.3,,,,ENE,0.6,116.0
2022-11-29 08:00:00,,,,,,NE,7.3,ENE,0.8,118.0
2022-11-29 09:00:00,0.3,2.8,0.14,3.0,,N,8.6,E,0.7,127.0
2022-11-29 10:00:00,0.25,3.7,0.13,3.1,,N,8.4,ESE,0.7,139.0
2022-11-29 11:00:00,0.27,2.5,0.16,3.1,,S,8.9,E,1.2,146.0
2022-11-29 12:00:00,0.44,3.3,0.2,2.9,,S,9.9,ESE,2.6,151.0
2022-11-29 13:00:00,0.36,3.5,0.19,3.1,,,,E,4.0,150.0
2022-11-29 14:00:00,0.43,3.1,0.22,3.3,,SSW,9.1,ENE,4.7,150.0
2022-11-29 15:00:00,0.4,3.6,0.21,3.3,,SSW,5.8,ENE,4.3,135.0
2022-11-29 16:00:00,0.36,3.7,0.2,3.5,,SSW,4.1,ENE,3.1,128.0
2022-11-29 17:00:00,0.31,3.2,0.17,3.3,,SSW,5.8,NE,2.8,101.0
2022-11-29 18:00:00,0.41,2.4,0.23,3.2,,SSW,8.7,NE,4.7,83.0
2022-11-29 19:00:00,,,,,,SSW,10.0,ENE,7.1,60.0
2022-11-29 20:00:00,0.43,2.8,0.24,3.3,,SSW,8.3,ENE,5.5,55.0
2022-11-29 21:00:00,0.38,2.7,0.18,3.1,,NNW,10.5,E,4.1,61.0
2022-11-29 22:00:00,0.24,2.1,0.13,3.0,,NW,13.7,E,3.5,67.0
2022-11-29 23:00:00,0.36,3.3,0.19,2.9,,NW,13.0,E,4.7,82.0
2022-11-30 00:00:00,0.3,1.9,0.18,2.7,,NNW,9.2,NE,4.9,104.0
2022-11-30 01:00:00,0.4,3.4,0.21,2.9,,NNW,13.6,NE,5.3,121.0
2022-11-30 02:00:00,0.38,3.4,0.23,2.8,,N,10.4,NE,5.9,140.0
2022-11-30 03:00:00,0.42,2.7,0.23,2.8,,NNW,11.9,ENE,6.0,153.0
2022-11-30 04:00:00,0.35,2.8,0.19,2.8,,NNW,14.8,ESE,4.5,150.0
2022-11-30 05:00:00,0.45,2.3,0.25,2.8,E,NNW,13.7,ESE,6.1,146.0
2022-11-30 06:00:00,0.38,2.5,0.24,2.8,,NNE,6.9,,,131.0
2022-11-30 07:00:00,0.45,3.1,0.29,3.0,ENE,NNE,4.7,ESE,7.7,125.0
2022-11-30 08:00:00,0.57,3.9,0.32,3.3,ENE,N,3.0,ESE,9.2,108.0
2022-11-30 09:00:00,0.77,3.2,0.41,3.3,ENE,N,8.4,ESE,11.3,109.0
2022-11-30 10:00:00,0.57,2.6,0.3,3.2,ENE,NW,9.2,SE,7.7,119.0
2022-11-30 11:00:00,0.65,3.6,0.37,3.5,NNE,,,ESE,7.8,128.0
2022-11-30 12:00:00,0.96,2.5,0.52,3.5,N,NW,3.5,SSE,9.3,132.0
2022-11-30 13:00:00,0.66,2.5,0.36,3.3,NE,N,2.5,SSE,7.8,156.0
2022-11-30 14:00:00,0.69,3.4,0.35,3.0,NNE,NNE,5.0,SSW,8.4,158.0
2022-11-30 15:00:00,0.71,2.6,0.39,3.0,NNE,NNW,7.7,S,8.7,154.0
2022-11-30 16:00:00,0.48,4.4,0.28,2.8,NNE,NNW,8.5,SSW,5.4,148.0
2022-11-30 17:00:00,0.46,3.2,0.26,3.0,NE,N,10.5,S,3.3,128.0
2022-11-30 18:00:00,0.56,1.5,0.29,3.0,NE,NNW,14.9,S,2.8,105.0
2022-11-30 19:00:00,0.53,2.0,0.29,2.8,ENE,NNW,12.3,S,2.0,84.0
2022-11-30 20:00:00,0.54,3.3,0.3,2.8,E,NNW,12.1,SSW,2.9,63.0
2022-11-30 21:00:00,0.7,3.7,0.39,2.9,E,NNW,16.4,WSW,3.1,48.0
2022-11-30 22:00:00,0.72,2.3,0.44,3.0,ESE,NW,19.9,W,3.6,55.0
2022-11-30 23:00:00,0.67,4.1,0.33,3.1,ESE,WNW,19.1,WNW,2.4,63.0
2022-12-01 00:00:00,1.07,4.2,0.5,3.2,NNE,W,14.8,W,3.7,82.0
2022-12-01 01:00:00,1.1,3.0,0.56,3.2,NNE,W,13.3,WSW,5.6,106.0
2022-12-01 02:00:00,0.89,3.8,0.51,3.2,ENE,WNW,12.0,W,4.8,131.0
2022-12-01 03:00:00,0.99,2.6,0.54,3.3,ENE,WNW,9.5,W,5.5,157.0
2022-12-01 04:00:00,0.87,3.3,0.51,3.3,NNW,WNW,6.0,WNW,5.5,161.0
2022-12-01 05:00:00,1.2,3.0,0.59,3.4,N,NNW,10.5,WNW,6.9,162.0
2022-12-01 06:00:00,0.89,3.7,0.5,3.4,NNW,NNW,9.5,NW,7.3,158.0
2022-12-01 07:00:00,1.59,3.5,0.69,3.2,N,NNW,4.0,N,6.5,140.0
2022-12-01 08:00:00,0.91,2.6,0.46,3.3,N,NNW,6.2,NNE,6.8,118.0
2022-12-01 09:00:00,0.8,3.4,0.42,3.1,NNW,WNW,4.0,NNE,7.6,105.0
2022-12-01 10:00:00,0.87,2.2,0.48,2.9,NNE,N,6.5,NE,8.5,102.0
2022-12-01 11:00:00,0.99,2.7,0.56,2.8,NE,N,7.9,NE,11.2,106.0
2022-12-01 12:00:00,0.8,2.3,0.42,2.5,NNE,N,8.6,E,7.0,115.0
2022-12-01 13:00:00,0.88,2.3,0.41,2.5,NNW,N,9.9,ESE,6.1,131.0
2022-12-01 14:00:00,0.78,1.6,0.37,2.4,NW,N,1.8,E,5.8,160.0
2022-12-01 15:00:00,,,,,,NNE,1.9,E,8.0,166.0
2022-12-01 16:00:00,0.48,2.1,0.28,2.2,N,N,0.8,E,6.2,163.0
2022-12-01 17:00:00,0.46,1.8,0.27,2.3,N,N,0.0,ENE,6.4,156.0
2022-12-01 18:00:00,0.47,1.0,0.23,2.3,,NW,5.1,E,5.3,133.0
2022-12-01 19:00:00,0.44,2.9,0.27,2.3,NNE,W,3.5,E,3.9,104.0
2022-12-01 20:00:00,0.43,1.8,0.26,2.3,NE,W,5.2,ESE,3.7,77.0
2022-12-01 21:00:00,0.67,2.0,0.32,2.3,NNE,WSW,5.8,ESE,6.3,48.0
2022-12-01 22:00:00,0.64,2.3,0.35,2.3,NNE,SW,1.2,NNE,5.3,43.0
2022-12-01 23:00:00,0.58,3.3,0.3,2.3,N,SW,6.9,NE,6.1,45.0
2022-12-02 00:00:00,0.67,2.1,0.37,2.1,NNE,WSW,7.8,SSW,5.6,58.0
2022-12-02 01:00:00,0.61,1.2,0.3,2.1,NNE,W,0.0,SW,5.8,77.0
2022-12-02 02:00:00,0.5,2.0,0.27,2.2,NNE,WSW,2.7,SW,4.0,119.0
2022-12-02 03:00:00,0.39,2.7,0.22,2.3,,NNE,2.2,SW,4.4,147.0
2022-12-02 04:00:00,0.38,1.8,0.2,2.3,,NNE,6.7,WSW,3.9,164.0
2022-12-02 05:00:00,0.35,2.4,0.18,2.3,,NNE,6.5,NNW,4.2,170.0
2022-12-02 06:00:00,0.34,1.9,0.16,2.4,,N,3.4,N,3.5,172.0
2022-12-02 07:00:00,0.34,2.9,0.19,2.3,,NNW,0.0,N,6.4,152.0
2022-12-02 08:00:00,0.34,2.7,0.19,2.2,,WNW,2.1,NNW,6.2,126.0
2022-12-02 09:00:00,0.32,2.8,0.18,2.4,,WNW,3.4,NNE,5.6,105.0
2022-12-02 10:00:00,0.47,3.0,0.23,2.5,,W,12.4,NNE,7.7,96.0
2022-12-02 11:00:00,0.4,2.9,0.2,2.7,,NW,15.5,NNE,6.8,92.0
2022-12-02 12:00:00,0.37,2.1,0.17,2.5,,NW,10.8,NE,5.5,101.0
2022-12-02 13:00:00,0.47,1.8,0.23,2.2,,NNW,9.5,NE,6.3,117.0
2022-12-02 14:00:00,0.48,2.3,0.24,2.3,,NNW,9.2,ENE,5.5,144.0
2022-12-02 15:00:00,0.49,2.1,0.28,2.4,N,NNW,11.2,ESE,3.7,160.0
2022-12-02 16:00:00,0.55,1.3,0.29,2.5,N,NNW,13.3,SE,2.9,176.0
2022-12-02 17:00:00,0.46,1.6,0.23,2.4,,N,13.8,SE,1.8,174.0
2022-12-02 18:00:00,0.42,3.2,0.22,2.7,,NNE,8.8,SSE,1.6,164.0
2022-12-02 19:00:00,0.41,2.0,0.23,2.6,,N,12.3,SSE,3.6,137.0
2022-12-02 20:00:00,0.44,2.4,0.27,2.5,NNE,N,11.0,SSE,3.7,98.0
2022-12-02 21:00:00,0.66,1.7,0.38,2.6,NNE,NE,12.0,SSE,7.6,64.0
2022-12-02 22:00:00,0.88,3.0,0.48,2.7,N,NE,11.9,SSE,8.7,45.0
2022-12-02 23:00:00,0.79,2.0,0.39,2.5,NNW,NE,13.6,SSE,9.2,32.0
2022-12-03 00:00:00,0.6,3.2,0.3,2.6,N,NNE,8.6,SSE,7.7,45.0
2022-12-03 01:00:00,0.44,4.1,0.24,2.9,,ENE,8.5,SSE,6.0,62.0
2022-12-03 02:00:00,0.54,3.5,0.29,2.9,NW,E,11.4,SSW,6.4,96.0
2022-12-03 03:00:00,0.65,4.8,0.31,2.7,NW,ENE,9.0,SW,7.9,143.0
2022-12-03 04:00:00,0.46,2.0,0.21,2.6,,ENE,10.3,SSW,3.6,162.0
2022-12-03 05:00:00,0.43,2.8,0.25,2.5,NW,ENE,17.9,SSW,3.7,181.0
2022-12-03 06:00:00,0.42,2.0,0.24,2.6,,NE,14.5,SE,3.5,178.0
2022-12-03 07:00:00,0.41,3.1,0.25,2.8,NNE,E,12.8,SE,3.4,170.0
2022-12-03 08:00:00,0.5,3.6,0.25,2.9,NNW,E,11.6,SE,6.5,146.0
2022-12-03 09:00:00,0.38,3.7,0.22,2.6,,E,6.2,SE,4.8,118.0
2022-12-03 10:00:00,0.4,2.9,0.2,2.7,,E,4.2,ESE,5.4,92.0
2022-12-03 11:00:00,0.49,2.5,0.25,2.5,NNE,,,SE,7.4,75.0
2022-12-03 12:00:00,0.5,2.6,0.25,2.5,NE,SE,2.7,E,7.5,85.0
2022-12-03 13:00:00,0.35,3.5,0.27,2.5,NNE,SE,3.9,E,6.9,97.0
2022-12-03 14:00:00,0.58,1.6,0.27,2.2,NE,SE,6.5,ESE,7.1,115.0
2022-12-03 15:00:00,0.67,3.9,0.32,2.6,NNE,SSE,5.0,ESE,8.7,153.0
2022-12-03 16:00:00,0.52,2.7,0.27,2.7,NNE,SSW,7.7,ESE,7.2,172.0
2022-12-03 17:00:00,0.53,3.8,0.25,2.7,N,SSE,8.7,E,7.3,187.0
2022-12-03 18:00:00,0.41,2.3,0.22,2.8,,SSE,3.4,WSW,7.2,174.0
2022-12-03 19:00:00,0.24,3.7,0.14,2.9,,ESE,6.2,W,5.2,162.0
2022-12-03 20:00:00,0.2,2.9,0.12,2.7,,ESE,2.8,WNW,3.4,129.0
2022-12-03 21:00:00,0.38,3.0,0.18,2.8,,ESE,6.6,NW,5.5,91.0
2022-12-03 22:00:00,0.33,2.5,0.19,2.9,,SE,5.4,WNW,6.8,60.0
2022-12-03 23:00:00,0.42,3.5,0.23,3.0,,SE,0.5,W,8.2,32.0
2022-12-04 00:00:00,0.42,2.9,0.22,3.1,,S,3.3,W,8.5,31.0
2022-12-04 01:00:00,0.49,2.4,0.24,3.0,,SSW,5.0,WSW,8.5,36.0
2022-12-04 02:00:00,0.5,2.9,0.29,3.0,ESE,S,5.5,WSW,9.1,78.0
2022-12-04 03:00:00,0.38,2.5,0.2,2.9,,S,3.5,W,8.5,111.0
2022-12-04 04:00:00,0.51,4.2,0.27,3.1,SSE,SSW,7.1,SW,9.1,152.0
2022-12-04 05:00:00,0.5,3.3,0.24,3.3,,SSW,7.5,SSW,7.0,175.0
2022-12-04 06:00:00,0.48,3.7,0.26,3.3,S,WSW,3.6,SW,9.2,195.0
2022-12-04 07:00:00,0.47,2.4,0.25,3.1,SW,WNW,2.2,SW,9.0,186.0
2022-12-04 08:00:00,0.49,2.4,0.25,3.1,SW,WSW,0.5,WSW,9.5,156.0
2022-12-04 09:00:00,0.4,2.4,0.24,3.2,,SW,1.8,WSW,9.6,129.0
2022-12-04 10:00:00,0.48,2.9,0.23,3.1,,SSW,3.4,SSW,7.8,99.0
2022-12-04 11:00:00,0.53,4.2,0.31,3.1,WSW,SSW,5.5,SSW,8.7,71.0
2022-12-04 12:00:00,0.55,3.6,0.28,3.1,SW,SSW,5.0,S,7.9,65.0
2022-12-04 13:00:00,0.56,2.5,0.28,2.9,SSW,SSW,6.3,S,7.1,70.0
2022-12-04 14:00:00,0.42,2.7,0.19,3.0,,SSE,6.0,SSW,4.8,100.0
2022-12-04 15:00:00,0.31,3.8,0.18,3.1,,S,0.8,SW,3.1,128.0
2022-12-04 16:00:00,0.24,3.4,0.14,3.0,,SSE,4.4,W,2.3,151.0
2022-12-04 17:00:00,0.26,2.5,0.14,2.8,,SSE,5.0,WNW,2.3,188.0
2022-12-04 18:00:00,0.27,2.7,0.16,2.7,,SSE,5.9,NNW,2.2,197.0
2022-12-04 19:00:00,0.23,3.3,0.12,2.7,,S,4.3,WNW,1.6,180.0
2022-12-04 20:00:00,0.23,3.2,0.12,2.7,,S,4.6,NW,1.7,146.0
2022-12-04 21:00:00,0.29,2.1,0.14,2.6,,SE,3.0,NNW,1.3,106.0
2022-12-04 22:00:00,0.24,2.1,0.15,2.8,,SE,1.8,NNE,0.8,73.0
2022-12-04 23:00:00,0.28,1.6,0.16,2.8,,SE,3.9,NNE,1.0,46.0
2022-12-05 00:00:00,0.3,2.6,0.16,3.0,,ESE,1.0,NNE,1.5,26.0
2022-12-05 01:00:00,0.25,2.4,0.12,3.0,,ESE,1.0,N,1.9,34.0
2022-12-05 02:00:00,0.2,2.9,0.12,3.0,,ESE,7.7,N,0.9,60.0
2022-12-05 03:00:00,0.2,1.9,0.1,3.0,,ENE,3.5,NNE,0.8,97.0
2022-12-05 04:00:00,0.23,2.4,0.13,3.1,,NNW,3.4,NE,1.5,129.0
2022-12-05 05:00:00,0.26,3.1,0.13,3.2,,NNW,2.5,NE,1.5,163.0
2022-12-05 06:00:00,0.21,2.7,0.12,3.3,,NNW,6.1,NE,1.7,188.0
2022-12-05 07:00:00,0.3,4.1,0.17,3.3,,WNW,12.4,NE,3.5,190.0
2022-12-05 08:00:00,0.35,3.6,0.18,3.5,,WNW,12.2,NNE,4.4,175.0
2022-12-05 09:00:00,0.46,3.1,0.24,3.4,,WNW,8.5,SSE,4.8,143.0
2022-12-05 10:00:00,0.38,3.5,0.19,3.5,,WNW,4.9,S,3.3,106.0
2022-12-05 11:00:00,0.45,3.5,0.25,3.7,ENE,WNW,8.3,SSE,5.4,73.0
2022-12-05 12:00:00,0.5,3.8,0.26,3.7,E,,,SE,5.7,61.0
2022-12-05 13:00:00,0.32,2.9,0.19,3.8,,NNW,4.2,E,4.6,62.0
2022-12-05 14:00:00,0.32,3.5,0.18,3.5,,WSW,5.4,NE,5.7,75.0
2022-12-05 15:00:00,0.26,4.2,0.15,3.4,,WSW,0.0,NE,3.6,100.0
2022-12-05 16:00:00,0.35,2.9,0.19,3.4,,WSW,2.1,ENE,4.8,145.0
2022-12-05 17:00:00,0.27,2.9,0.14,3.4,,N,5.0,NE,3.0,174.0
2022-12-05 18:00:00,0.19,3.4,0.11,3.2,,NNW,4.4,NE,2.8,182.0
2022-12-05 19:00:00,0.29,3.5,0.14,3.1,,NW,8.0,NE,1.7,191.0
2022-12-05 20:00:00,0.41,3.2,0.2,3.1,,NNW,5.1,,,172.0
2022-12-05 21:00:00,0.33,4.3,0.17,3.2,,N,5.0,NE,3.9,141.0
2022-12-05 22:00:00,0.29,3.3,0.17,3.2,,NNE,2.1,ENE,3.9,96.0
2022-12-05 23:00:00,0.31,4.2,0.15,3.1,,N,1.8,NNE,2.8,62.0
2022-12-06 00:00:00,0.36,4.0,0.19,3.1,,N,0.0,NNE,5.1,39.0
2022-12-06 01:00:00,0.39,3.3,0.2,3.2,,N,0.0,N,4.9,42.0
2022-12-06 02:00:00,0.29,2.6,0.17,3.0,,NNW,2.3,N,4.2,38.0
2022-12-06 03:00:00,0.34,1.4,0.18,2.9,,NNW,1.7,N,3.4,77.0
2022-12-06 04:00:00,0.38,3.0,0.19,2.9,,NW,4.3,N,3.0,120.0
2022-12-06 05:00:00,0.29,4.0,0.17,3.2,,NW,2.3,N,2.4,150.0
2022-12-06 06:00:00,0.3,3.7,0.15,3.2,,NW,0.0,N,1.9,188.0
2022-12-06 07:00:00,0.29,3.6,0.16,3.0,,NW,0.0,NNW,3.5,191.0
2022-12-06 08:00:00,0.33,3.0,0.19,3.1,,NW,5.7,WNW,6.3,183.0
2022-12-06 09:00:00,0.38,2.4,0.2,3.1,,NW,3.0,WNW,6.4,170.0
2022-12-06 10:00:00,0.31,2.9,0.18,3.0,,NW,4.7,NW,5.8,122.0
2022-12-06 11:00:00,0.45,2.5,0.25,2.7,N,NW,2.6,NW,8.5,83.0
2022-12-06 12:00:00,0.4,3.3,0.2,2.8,,NW,2.7,NW,6.1,62.0
2022-12-06 13:00:00,0.4,2.6,0.22,3.0,,NW,0.4,NW,7.6,46.0
2022-12-06 14:00:00,0.57,3.0,0.29,2.8,NNW,W,5.1,NW,9.1,48.0
2022-12-06 15:00:00,0.48,2.1,0.24,2.8,,NW,0.0,NW,6.6,71.0
2022-12-06 16:00:00,0.36,2.8,0.2,2.6,,NNW,0.0,W,5.0,113.0
2022-12-06 17:00:00,0.51,3.1,0.25,2.7,N,NW,0.0,WSW,4.8,146.0
2022-12-06 18:00:00,0.36,3.2,0.2,2.8,,NW,1.2,WSW,4.1,180.0
2022-12-06 19:00:00,0.26,3.9,0.13,2.7,,WNW,1.5,WSW,1.8,201.0
2022-12-06 20:00:00,0.3,2.4,0.16,2.9,,WNW,0.0,WSW,1.6,183.0
2022-12-06 21:00:00,0.27,2.9,0.15,2.8,,WNW,8.1,WNW,1.4,165.0
2022-12-06 22:00:00,0.28,3.2,0.16,2.9,,NW,8.4,NW,1.5,125.0
2022-12-06 23:00:00,0.43,1.4,0.24,2.7,,NW,9.0,NW,3.8,91.0
2022-12-07 00:00:00,,,,,,NW,6.7,WNW,5.8,59.0
2022-12-07 01:00:00,0.53,3.2,0.26,2.7,WSW,WNW,9.3,WSW,5.8,45.0
2022-12-07 02:00:00,0.43,2.4,0.26,2.8,W,WNW,6.6,W,6.3,39.0
2022-12-07 03:00:00,0.6,2.9,0.3,2.7,W,NW,3.8,NNE,8.8,60.0
2022-12-07 04:00:00,0.47,3.6,0.28,2.9,WSW,WNW,0.6,N,8.5,98.0
2022-12-07 05:00:00,0.54,3.0,0.25,2.9,WNW,NW,5.4,NNE,8.2,134.0
2022-12-07 06:00:00,0.43,2.9,0.26,3.0,WNW,NW,7.3,N,7.9,172.0
2022-12-07 07:00:00,0.46,2.8,0.25,2.9,WNW,NW,11.7,N,8.8,193.0
2022-12-07 08:00:00,0.62,3.3,0.3,3.1,NW,NW,5.6,N,10.7,192.0
2022-12-07 09:00:00,0.55,2.6,0.28,3.0,NNW,NW,5.9,NNW,10.7,178.0
2022-12-07 10:00:00,0.55,3.2,0.34,2.9,NW,N,6.8,NNW,12.3,149.0
2022-12-07 11:00:00,0.56,2.7,0.36,3.0,NW,N,4.3,NNE,11.9,108.0
2022-12-07 12:00:00,0.46,2.9,0.25,2.7,NW,NNE,7.3,NNE,7.7,67.0
2022-12-07 13:00:00,0.48,3.7,0.22,2.8,,NNW,1.5,N,5.5,47.0
2022-12-07 14:00:00,0.26,3.1,0.15,3.1,,NW,4.9,NNW,3.3,48.0
2022-12-07 15:00:00,0.27,2.9,0.13,2.8,,W,5.4,NNW,3.2,57.0
2022-12-07 16:00:00,0.26,3.3,0.13,2.8,,WNW,8.5,NW,3.7,84.0
2022-12-07 17:00:00,0.33,3.6,0.16,3.0,,WNW,9.8,W,2.1,118.0
2022-12-07 18:00:00,0.29,2.0,0.13,2.9,,WNW,10.3,W,1.6,152.0
2022-12-07 19:00:00,0.2,2.4,0.12,3.0,,NW,9.4,WSW,1.8,174.0
2022-12-07 20:00:00,0.26,3.0,0.14,3.4,,WNW,10.1,WSW,2.0,193.0
2022-12-07 21:00:00,0.4,2.5,0.2,3.4,,WNW,8.4,SSW,3.1,175.0
2022-12-07 22:00:00,0.34,3.5,0.17,3.2,,W,7.3,SW,3.6,150.0
2022-12-07 23:00:00,0.43,4.4,0.2,3.2,,W,6.8,SSW,2.9,113.0
2022-12-08 00:00:00,0.25,2.8,0.15,3.2,,W,5.0,S,2.4,81.0
2022-12-08 01:00:00,0.26,3.5,0.12,3.2,,W,2.4,S,2.8,56.0
2022-12-08 02:00:00,0.26,3.2,0.13,2.9,,WSW,9.9,NNW,3.2,45.0
2022-12-08 03:00:00,0.22,2.3,0.13,2.9,,WSW,10.1,NNW,2.5,62.0
2022-12-08 04:00:00,0.28,3.4,0.16,2.9,,W,9.1,NNW,2.1,88.0
2022-12-08 05:00:00,0.36,2.4,0.16,2.9,,SSE,3.5,NNW,1.7,120.0
2022-12-08 06:00:00,0.33,3.3,0.18,3.0,,ESE,7.0,N,3.3,158.0
2022-12-08 07:00:00,0.29,3.3,0.16,2.7,,ESE,6.2,NNW,3.4,183.0
2022-12-08 08:00:00,0.35,2.4,0.19,2.6,,ENE,4.7,NNW,4.0,194.0
2022-12-08 09:00:00,0.3,3.5,0.15,2.8,,ENE,4.3,WNW,2.6,183.0
2022-12-08 10:00:00,0.22,2.0,0.11,2.6,,ENE,2.4,NNE,2.0,163.0
2022-12-08 11:00:00,0.32,1.6,0.15,2.7,,ENE,2.7,NNE,3.5,119.0
2022-12-08 12:00:00,0.22,4.1,0.13,2.9,,E,3.6,NNE,2.9,92.0
2022-12-08 13:00:00,0.24,2.3,0.13,2.9,,E,5.5,NNW,2.8,60.0
2022-12-08 14:00:00,0.19,3.3,0.12,2.8,,E,6.6,NNW,1.7,43.0
2022-12-08 15:00:00,0.28,2.2,0.14,2.7,,,,NNW,2.4,45.0
2022-12-08 16:00:00,0.36,3.9,0.16,2.8,,NE,4.2,,,67.0
2022-12-08 17:00:00,0.28,2.6,0.15,2.8,,NE,5.0,N,1.9,100.0
2022-12-08 18:00:00,0.38,3.9,0.18,2.8,,NE,8.2,N,3.8,130.0
2022-12-08 19:00:00,0.28,2.5,0.15,2.7,,N,6.5,NNW,4.2,160.0
2022-12-08 20:00:00,0.29,2.0,0.15,2.8,,NNW,0.1,N,3.9,179.0
2022-12-08 21:00:00,0.19,2.9,0.11,2.7,,NNW,4.7,NNE,2.5,177.0
2022-12-08 22:00:00,0.26,3.6,0.13,2.9,,NNW,3.8,NE,4.5,160.0
2022-12-08 23:00:00,0.3,2.4,0.16,2.9,,,,NE,5.8,133.0
2022-12-09 00:00:00,0.27,3.9,0.14,2.9,,N,7.0,NE,4.7,106.0
2022-12-09 01:00:00,0.29,2.9,0.16,3.0,,N,2.8,ENE,4.7,74.0
2022-12-09 02:00:00,0.38,2.9,0.18,2.8,,NW,7.7,ENE,5.5,60.0
2022-12-09 03:00:00,0.24,2.7,0.14,2.8,,NW,1.7,ENE,3.8,68.0
2022-12-09 04:00:00,0.39,2.7,0.19,2.8,,W,0.9,ENE,6.2,84.0
2022-12-09 05:00:00,0.52,2.8,0.29,2.8,W,NW,1.9,E,9.4,114.0
2022-12-09 06:00:00,0.32,3.2,0.2,2.8,,NNW,2.2,ENE,7.1,143.0
2022-12-09 07:00:00,0.35,2.3,0.2,2.8,,NNW,5.6,E,6.2,172.0
2022-12-09 08:00:00,0.33,3.1,0.2,3.0,,NNW,5.4,E,6.0,186.0
2022-12-09 09:00:00,0.5,2.7,0.25,2.9,SW,N,2.9,E,8.5,192.0
2022-12-09 10:00:00,0.49,3.1,0.25,3.0,NE,N,3.3,E,8.8,169.0
2022-12-09 11:00:00,0.45,2.3,0.26,2.9,NE,NNE,4.3,W,10.3,142.0
2022-12-09 12:00:00,0.63,2.2,0.28,2.9,NE,NNW,6.1,W,10.4,112.0
2022-12-09 13:00:00,0.44,4.1,0.25,3.0,E,NNW,6.3,WSW,8.1,72.0
2022-12-09 14:00:00,0.43,2.7,0.26,2.8,ESE,NW,4.3,WSW,8.9,52.0
2022-12-09 15:00:00,0.57,3.2,0.3,2.9,SSE,NW,4.5,SW,10.2,55.0
2022-12-09 16:00:00,0.7,3.1,0.35,3.1,SSE,N,0.0,SW,10.6,52.0
2022-12-09 17:00:00,0.45,1.8,0.26,3.2,N,N,1.9,WSW,9.0,73.0
2022-12-09 18:00:00,0.56,4.6,0.34,3.3,N,NNW,4.7,SW,9.5,98.0
2022-12-09 19:00:00,0.45,3.7,0.22,3.3,,NNW,0.6,SSW,6.2,138.0
2022-12-09 20:00:00,0.44,3.1,0.23,3.5,,NNW,3.5,SW,6.8,148.0
2022-12-09 21:00:00,0.35,2.9,0.2,3.5,,NW,2.7,SSW,5.9,161.0
2022-12-09 22:00:00,0.41,3.4,0.27,3.3,NNW,NW,2.8,SSW,8.1,168.0
2022-12-09 23:00:00,0.45,3.6,0.24,3.3,,ESE,6.3,SSW,7.8,148.0
